Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
315.00,0.02,0.01,0.02,0.02,45,195,1.0134999999999998,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
320.00,0.01,0.01,0.02,0.02,25,414,0.9865,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
325.00,0.02,0.01,0.02,0.02,10,299,0.9599,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
330.00,0.02,0.01,0.02,0.02,8,60,0.9337000000000001,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
335.00,0.02,0.01,0.02,0.02,11,1142,0.9079,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
340.00,0.02,0.01,0.02,0.02,5,335,0.8824,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
345.00,0.02,0.01,0.02,0.02,83,231,0.8572,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
350.00,0.03,0.02,0.03,0.03,5,578,0.8686,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
355.00,0.03,0.02,0.03,0.03,120,185,0.8432,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
360.00,,0.02,0.03,0.03,0,473,0.8181,0.00,0.0000,-0.01,0.00,Put,2025-05-09,550.85
365.00,0.03,0.02,0.03,0.03,50,515,0.7933,0.00,0.0001,-0.01,0.00,Put,2025-05-09,550.85
370.00,0.04,0.03,0.04,0.04,4,579,0.7923,0.00,0.0001,-0.02,0.00,Put,2025-05-09,550.85
375.00,0.04,0.03,0.04,0.04,98,923,0.7674,0.00,0.0001,-0.02,0.00,Put,2025-05-09,550.85
380.00,0.04,0.03,0.04,0.04,177,735,0.7429000000000001,0.00,0.0001,-0.02,0.01,Put,2025-05-09,550.85
385.00,0.06,0.03,0.04,0.04,6,559,0.7187,0.00,0.0001,-0.02,0.01,Put,2025-05-09,550.85
390.00,0.05,0.04,0.05,0.05,12,1235,0.7114,0.00,0.0001,-0.02,0.01,Put,2025-05-09,550.85
395.00,0.04,0.04,0.05,0.05,33,36069,0.6870999999999999,0.00,0.0001,-0.02,0.01,Put,2025-05-09,550.85
400.00,0.05,0.05,0.06,0.06,1013,2122,0.6765000000000001,0.00,0.0001,-0.02,0.01,Put,2025-05-09,550.85
405.00,0.06,0.06,0.07,0.07,83,665,0.6636,0.00,0.0002,-0.03,0.01,Put,2025-05-09,550.85
410.00,0.12,0.06,0.07,0.07,33,36180,0.6394,0.00,0.0002,-0.03,0.01,Put,2025-05-09,550.85
415.00,0.09,0.07,0.08,0.08,1582,716,0.6248,0.00,0.0002,-0.03,0.01,Put,2025-05-09,550.85
420.00,0.08,0.08,0.08,0.09,82,985,0.609,0.00,0.0002,-0.03,0.01,Put,2025-05-09,550.85
425.00,0.1,0.09,0.10,0.10,74,962,0.5922,-0.01,0.0003,-0.04,0.01,Put,2025-05-09,550.85
430.00,0.1,0.10,0.11,0.11,36,71594,0.5746,-0.01,0.0003,-0.04,0.02,Put,2025-05-09,550.85
435.00,0.14,0.12,0.13,0.13,29,2795,0.5619,-0.01,0.0004,-0.05,0.02,Put,2025-05-09,550.85
440.00,0.13,0.13,0.14,0.14,73,73719,0.5426,-0.01,0.0004,-0.05,0.02,Put,2025-05-09,550.85
445.00,0.16,0.15,0.16,0.16,324,1686,0.5272,-0.01,0.0005,-0.05,0.02,Put,2025-05-09,550.85
450.00,0.17,0.17,0.18,0.18,308,3275,0.5106,-0.01,0.0006,-0.06,0.03,Put,2025-05-09,550.85
455.00,0.26,0.19,0.20,0.20,29,2947,0.493,-0.01,0.0006,-0.06,0.03,Put,2025-05-09,550.85
460.00,0.21,0.22,0.23,0.23,743,2423,0.4775,-0.01,0.0008,-0.07,0.03,Put,2025-05-09,550.85
465.00,0.25,0.24,0.25,0.25,1268,36624,0.4579,-0.02,0.0009,-0.08,0.04,Put,2025-05-09,550.85
470.00,0.27,0.27,0.28,0.28,1801,38490,0.4401,-0.02,0.0010,-0.08,0.04,Put,2025-05-09,550.85
475.00,0.35,0.31,0.32,0.32,87,5482,0.42340000000000005,-0.02,0.0012,-0.09,0.05,Put,2025-05-09,550.85
480.00,0.36,0.35,0.36,0.36,1552,8953,0.4053,-0.02,0.0015,-0.10,0.05,Put,2025-05-09,550.85
485.00,0.38,0.40,0.41,0.41,247,6287,0.38770000000000004,-0.03,0.0017,-0.11,0.06,Put,2025-05-09,550.85
490.00,0.44,0.47,0.48,0.48,710,7917,0.3715,-0.03,0.0021,-0.12,0.07,Put,2025-05-09,550.85
495.00,0.56,0.55,0.56,0.56,1868,6700,0.3547,-0.04,0.0025,-0.13,0.08,Put,2025-05-09,550.85
500.00,0.66,0.66,0.67,0.68,2967,8130,0.3395,-0.05,0.0031,-0.15,0.10,Put,2025-05-09,550.85
501.00,0.65,0.69,0.70,0.71,475,316,0.3369,-0.05,0.0032,-0.15,0.10,Put,2025-05-09,550.85
502.00,0.75,0.72,0.73,0.74,625,876,0.33409999999999995,-0.05,0.0034,-0.15,0.10,Put,2025-05-09,550.85
503.00,0.79,0.75,0.76,0.77,502,431,0.3312,-0.06,0.0035,-0.16,0.11,Put,2025-05-09,550.85
504.00,0.74,0.79,0.80,0.80,620,290,0.3286,-0.06,0.0037,-0.16,0.11,Put,2025-05-09,550.85
505.00,0.77,0.83,0.84,0.84,2608,2784,0.3262,-0.06,0.0039,-0.17,0.11,Put,2025-05-09,550.85
506.00,0.9,0.86,0.87,0.88,322,645,0.3233,-0.06,0.0040,-0.17,0.12,Put,2025-05-09,550.85
507.00,0.85,0.91,0.92,0.92,524,614,0.321,-0.07,0.0042,-0.18,0.12,Put,2025-05-09,550.85
508.00,0.89,0.96,0.97,0.98,5420,5655,0.3193,-0.07,0.0044,-0.18,0.13,Put,2025-05-09,550.85
509.00,0.93,1.00,1.01,1.02,434,534,0.3164,-0.07,0.0046,-0.19,0.13,Put,2025-05-09,550.85
510.00,1.02,1.06,1.07,1.07,4990,8537,0.31420000000000003,-0.08,0.0048,-0.19,0.14,Put,2025-05-09,550.85
511.00,1.13,1.11,1.12,1.13,116,287,0.3119,-0.08,0.0050,-0.20,0.14,Put,2025-05-09,550.85
512.00,1.17,1.17,1.18,1.19,23,430,0.3098,-0.09,0.0053,-0.20,0.15,Put,2025-05-09,550.85
513.00,1.25,1.24,1.25,1.26,144,526,0.308,-0.09,0.0055,-0.21,0.15,Put,2025-05-09,550.85
514.00,1.27,1.29,1.30,1.31,468,787,0.3048,-0.09,0.0057,-0.22,0.16,Put,2025-05-09,550.85
515.00,1.28,1.37,1.38,1.39,7670,3615,0.30329999999999996,-0.10,0.0060,-0.22,0.17,Put,2025-05-09,550.85
516.00,1.49,1.45,1.46,1.47,157,494,0.3015,-0.10,0.0063,-0.23,0.17,Put,2025-05-09,550.85
517.00,1.52,1.53,1.54,1.55,378,1521,0.2994,-0.11,0.0066,-0.24,0.18,Put,2025-05-09,550.85
518.00,1.44,1.61,1.62,1.63,324,798,0.29710000000000003,-0.11,0.0068,-0.24,0.18,Put,2025-05-09,550.85
519.00,1.54,1.70,1.71,1.72,356,388,0.29510000000000003,-0.12,0.0071,-0.25,0.19,Put,2025-05-09,550.85
520.00,1.75,1.80,1.81,1.82,2205,6902,0.2933,-0.13,0.0074,-0.26,0.20,Put,2025-05-09,550.85
521.00,1.86,1.90,1.91,1.92,6024,672,0.2913,-0.13,0.0077,-0.26,0.21,Put,2025-05-09,550.85
522.00,1.83,2.00,2.01,2.02,181,1394,0.289,-0.14,0.0081,-0.27,0.21,Put,2025-05-09,550.85
523.00,2.06,2.11,2.13,2.14,758,1891,0.2871,-0.15,0.0084,-0.28,0.22,Put,2025-05-09,550.85
524.00,2.19,2.23,2.24,2.25,285,659,0.285,-0.15,0.0087,-0.28,0.23,Put,2025-05-09,550.85
525.00,2.21,2.35,2.37,2.38,2137,5681,0.28300000000000003,-0.16,0.0091,-0.29,0.23,Put,2025-05-09,550.85
526.00,2.42,2.48,2.50,2.51,198,298,0.281,-0.17,0.0094,-0.30,0.24,Put,2025-05-09,550.85
527.00,2.43,2.62,2.64,2.65,149,1315,0.2791,-0.18,0.0098,-0.31,0.25,Put,2025-05-09,550.85
528.00,2.56,2.77,2.78,2.79,210,517,0.2771,-0.19,0.0102,-0.31,0.26,Put,2025-05-09,550.85
529.00,2.69,2.92,2.94,2.95,178,256,0.2752,-0.20,0.0105,-0.32,0.26,Put,2025-05-09,550.85
530.00,2.9,3.06,3.08,3.10,5524,9820,0.2726,-0.21,0.0109,-0.32,0.27,Put,2025-05-09,550.85
531.00,3.14,3.24,3.26,3.27,51,332,0.2708,-0.22,0.0113,-0.33,0.28,Put,2025-05-09,550.85
532.00,3.43,3.42,3.44,3.46,332,671,0.2691,-0.23,0.0117,-0.34,0.29,Put,2025-05-09,550.85
533.00,3.53,3.61,3.63,3.64,416,603,0.2669,-0.24,0.0121,-0.34,0.29,Put,2025-05-09,550.85
534.00,3.6,3.79,3.81,3.83,98,1079,0.2645,-0.25,0.0125,-0.35,0.30,Put,2025-05-09,550.85
535.00,3.94,3.99,4.01,4.03,1234,5304,0.2623,-0.26,0.0129,-0.35,0.31,Put,2025-05-09,550.85
536.00,4.17,4.20,4.23,4.25,310,515,0.2602,-0.27,0.0133,-0.36,0.32,Put,2025-05-09,550.85
537.00,4.11,4.43,4.45,4.47,166,309,0.2581,-0.28,0.0137,-0.36,0.32,Put,2025-05-09,550.85
538.00,4.36,4.67,4.69,4.71,639,1313,0.2562,-0.30,0.0141,-0.37,0.33,Put,2025-05-09,550.85
539.00,5.06,4.91,4.93,4.95,102,205,0.25379999999999997,-0.31,0.0146,-0.37,0.34,Put,2025-05-09,550.85
540.00,5.2,5.16,5.19,5.21,10190,12020,0.2515,-0.32,0.0150,-0.37,0.34,Put,2025-05-09,550.85
541.00,5.13,5.43,5.46,5.48,240,248,0.2493,-0.34,0.0154,-0.37,0.35,Put,2025-05-09,550.85
542.00,5.24,5.71,5.73,5.76,217,403,0.247,-0.35,0.0157,-0.38,0.35,Put,2025-05-09,550.85
543.00,6.05,6.01,6.04,6.06,117,295,0.24489999999999998,-0.37,0.0161,-0.38,0.36,Put,2025-05-09,550.85
544.00,5.84,6.31,6.34,6.36,277,623,0.24239999999999998,-0.38,0.0165,-0.38,0.36,Put,2025-05-09,550.85
545.00,6.58,6.63,6.65,6.67,3080,1168,0.23989999999999997,-0.40,0.0169,-0.38,0.37,Put,2025-05-09,550.85
546.00,6.55,6.96,6.98,7.01,506,153,0.2375,-0.41,0.0172,-0.38,0.37,Put,2025-05-09,550.85
547.00,6.86,7.30,7.32,7.35,2258,561,0.2349,-0.43,0.0175,-0.37,0.38,Put,2025-05-09,550.85
548.00,7.34,7.68,7.71,7.73,1725,327,0.2329,-0.45,0.0178,-0.37,0.38,Put,2025-05-09,550.85
549.00,8.22,8.05,8.08,8.10,304,381,0.23010000000000003,-0.47,0.0181,-0.37,0.38,Put,2025-05-09,550.85
550.00,8.47,8.45,8.46,8.47,2323,1100,0.2274,-0.48,0.0184,-0.36,0.38,Put,2025-05-09,550.85
551.00,8.52,8.85,8.88,8.90,1866,207,0.2249,-0.50,0.0186,-0.36,0.38,Put,2025-05-09,550.85
552.00,9.3,9.27,9.30,9.33,388,150,0.22219999999999998,-0.52,0.0188,-0.35,0.38,Put,2025-05-09,550.85
553.00,9.12,9.74,9.77,9.79,95,122,0.22010000000000002,-0.54,0.0189,-0.34,0.38,Put,2025-05-09,550.85
554.00,10.27,10.17,10.20,10.23,182,121,0.21660000000000001,-0.56,0.0191,-0.33,0.38,Put,2025-05-09,550.85
555.00,10.68,10.66,10.69,10.71,311,311,0.2139,-0.58,0.0191,-0.33,0.37,Put,2025-05-09,550.85
556.00,11.61,11.16,11.19,11.22,54,76,0.2112,-0.60,0.0191,-0.32,0.37,Put,2025-05-09,550.85
557.00,10.98,11.66,11.70,11.73,14,49,0.2079,-0.62,0.0191,-0.30,0.36,Put,2025-05-09,550.85
557.50,12.06,11.94,11.97,12.00,10,86,0.2066,-0.63,0.0191,-0.30,0.36,Put,2025-05-09,550.85
558.00,14.55,12.20,12.24,12.27,4,96,0.205,-0.64,0.0191,-0.29,0.36,Put,2025-05-09,550.85
559.00,13.95,12.75,12.79,12.83,2,153,0.2018,-0.66,0.0189,-0.28,0.35,Put,2025-05-09,550.85
560.00,13.19,13.32,13.38,13.43,464,758,0.1989,-0.69,0.0187,-0.26,0.34,Put,2025-05-09,550.85
561.00,13.17,13.93,13.98,14.02,190,165,0.1956,-0.71,0.0184,-0.25,0.33,Put,2025-05-09,550.85
562.00,13.66,14.55,14.60,14.65,40,155,0.1924,-0.73,0.0181,-0.23,0.32,Put,2025-05-09,550.85
562.50,15.62,14.87,14.93,14.98,1,55,0.1909,-0.74,0.0178,-0.22,0.31,Put,2025-05-09,550.85
563.00,14.55,15.21,15.26,15.31,6,53,0.18960000000000002,-0.75,0.0176,-0.21,0.30,Put,2025-05-09,550.85
564.00,18.86,15.86,15.93,15.99,1,40,0.18600000000000003,-0.77,0.0171,-0.20,0.29,Put,2025-05-09,550.85
565.00,17.55,16.55,16.61,16.67,40,617,0.18230000000000002,-0.79,0.0165,-0.18,0.27,Put,2025-05-09,550.85
566.00,,17.28,17.34,17.40,0,126,0.1793,-0.81,0.0158,-0.16,0.26,Put,2025-05-09,550.85
567.00,,17.99,18.06,18.13,0,8,0.175,-0.83,0.0150,-0.14,0.24,Put,2025-05-09,550.85
567.50,21.8,18.36,18.44,18.52,5,4,0.1732,-0.84,0.0146,-0.13,0.23,Put,2025-05-09,550.85
568.00,,18.75,18.81,18.88,0,5,0.1709,-0.85,0.0141,-0.12,0.22,Put,2025-05-09,550.85
569.00,,19.52,19.60,19.68,0,54,0.16699999999999998,-0.87,0.0132,-0.10,0.20,Put,2025-05-09,550.85
570.00,19.5,20.35,20.43,20.50,185,384,0.16390000000000002,-0.89,0.0122,-0.08,0.18,Put,2025-05-09,550.85
571.00,20.86,21.15,21.23,21.30,2,0,0.15789999999999998,-0.91,0.0110,-0.06,0.16,Put,2025-05-09,550.85
572.00,,21.98,22.06,22.14,0,1,0.1521,-0.93,0.0097,-0.03,0.13,Put,2025-05-09,550.85
572.50,,22.41,22.49,22.57,0,0,0.1493,-0.93,0.0090,-0.02,0.12,Put,2025-05-09,550.85
573.00,,22.84,22.93,23.02,0,1,0.1467,-0.94,0.0083,-0.01,0.11,Put,2025-05-09,550.85
574.00,,23.75,23.83,23.91,0,0,0.1418,-0.95,0.0070,0.00,0.09,Put,2025-05-09,550.85
575.00,29.24,24.61,24.70,24.79,2,13,0.12869999999999998,-0.97,0.0049,0.03,0.06,Put,2025-05-09,550.85
576.00,29.56,25.52,25.61,25.69,1,0,0.10769999999999999,-0.99,0.0021,0.05,0.02,Put,2025-05-09,550.85
577.00,,26.06,26.57,27.08,0,4,0.0,-1.00,0.0000,0.06,0.00,Put,2025-05-09,550.85
577.50,,26.52,27.05,27.57,0,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-05-09,550.85
578.00,,26.99,27.52,28.04,0,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-05-09,550.85
579.00,28.91,27.93,28.61,29.29,2,3,0.1226,-0.99,0.0021,0.05,0.02,Put,2025-05-09,550.85
580.00,29.11,29.01,29.40,29.78,35,23,0.0,-1.00,0.0000,0.06,0.00,Put,2025-05-09,550.85
581.00,,29.85,30.38,30.91,0,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-05-09,550.85
582.00,,30.82,31.35,31.88,0,0,0.0,-1.00,0.0000,0.06,0.00,Put,2025-05-09,550.85
582.50,,31.30,31.85,32.39,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
583.00,31.37,31.79,32.33,32.86,3,3,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
585.00,,33.89,34.29,34.68,0,4,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
590.00,,38.87,39.46,40.05,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
595.00,44.28,43.87,44.27,44.66,1,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
600.00,,48.07,49.14,50.20,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
605.00,,53.07,54.14,55.20,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
610.00,,58.07,59.08,60.09,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
615.00,,63.07,64.00,64.92,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
620.00,72.01,68.07,69.13,70.20,1,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
625.00,,73.07,74.07,75.06,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
630.00,,78.07,79.00,79.92,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
635.00,,83.07,84.08,85.09,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
640.00,,88.07,89.20,90.33,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
645.00,,93.07,94.21,95.35,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
650.00,,98.07,99.14,100.21,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-09,550.85
480.00,,71.43,71.92,72.40,0,0,0.47659999999999997,0.94,0.0025,-0.28,0.14,Call,2025-05-12,550.85
485.00,,66.50,66.99,67.47,0,0,0.4525,0.93,0.0028,-0.28,0.14,Call,2025-05-12,550.85
490.00,,61.60,62.08,62.56,0,0,0.4296,0.92,0.0031,-0.29,0.16,Call,2025-05-12,550.85
495.00,,56.71,57.19,57.67,0,0,0.40700000000000003,0.92,0.0035,-0.29,0.17,Call,2025-05-12,550.85
500.00,51.46,51.87,52.35,52.82,4,0,0.3859,0.91,0.0041,-0.30,0.18,Call,2025-05-12,550.85
505.00,,47.51,47.59,47.67,0,0,0.3682,0.89,0.0047,-0.31,0.20,Call,2025-05-12,550.85
510.00,,42.79,42.86,42.94,0,0,0.34979999999999994,0.87,0.0055,-0.33,0.22,Call,2025-05-12,550.85
515.00,34.54,38.13,38.21,38.28,1,0,0.3321,0.85,0.0064,-0.34,0.25,Call,2025-05-12,550.85
520.00,29.73,33.63,33.70,33.76,2,0,0.3173,0.83,0.0074,-0.36,0.27,Call,2025-05-12,550.85
525.00,27.58,29.23,29.30,29.36,21,0,0.30260000000000004,0.80,0.0087,-0.37,0.30,Call,2025-05-12,550.85
530.00,23.39,25.00,25.06,25.12,54,0,0.2889,0.76,0.0100,-0.39,0.34,Call,2025-05-12,550.85
535.00,19.94,20.94,21.00,21.05,84,0,0.2751,0.71,0.0115,-0.40,0.37,Call,2025-05-12,550.85
540.00,17.45,17.16,17.21,17.25,20,0,0.26280000000000003,0.66,0.0130,-0.41,0.40,Call,2025-05-12,550.85
545.00,13.8,13.64,13.67,13.70,505,0,0.2502,0.59,0.0144,-0.41,0.42,Call,2025-05-12,550.85
550.00,10.92,10.43,10.46,10.48,721,0,0.2375,0.52,0.0156,-0.39,0.43,Call,2025-05-12,550.85
555.00,7.96,7.57,7.60,7.62,756,0,0.2242,0.44,0.0163,-0.37,0.42,Call,2025-05-12,550.85
560.00,5.55,5.21,5.23,5.25,1160,0,0.21239999999999998,0.35,0.0162,-0.32,0.40,Call,2025-05-12,550.85
565.00,3.6,3.33,3.34,3.36,540,0,0.20079999999999998,0.26,0.0150,-0.27,0.35,Call,2025-05-12,550.85
570.00,2.0,1.96,1.98,1.99,275,0,0.1905,0.18,0.0128,-0.20,0.28,Call,2025-05-12,550.85
575.00,1.08,1.07,1.08,1.09,196,0,0.1822,0.11,0.0099,-0.14,0.21,Call,2025-05-12,550.85
580.00,0.55,0.55,0.56,0.57,671,0,0.1765,0.07,0.0069,-0.09,0.14,Call,2025-05-12,550.85
585.00,0.33,0.29,0.30,0.30,313,0,0.1748,0.04,0.0045,-0.06,0.09,Call,2025-05-12,550.85
590.00,0.18,0.16,0.17,0.17,428,0,0.1764,0.02,0.0029,-0.04,0.06,Call,2025-05-12,550.85
595.00,0.12,0.10,0.11,0.11,8,0,0.1819,0.02,0.0020,-0.03,0.04,Call,2025-05-12,550.85
600.00,0.08,0.07,0.08,0.08,382,0,0.18989999999999999,0.01,0.0014,-0.02,0.03,Call,2025-05-12,550.85
605.00,0.07,0.05,0.06,0.06,3,0,0.198,0.01,0.0010,-0.02,0.02,Call,2025-05-12,550.85
610.00,0.05,0.04,0.05,0.05,58,0,0.2082,0.01,0.0008,-0.01,0.02,Call,2025-05-12,550.85
615.00,0.03,0.03,0.04,0.04,3,0,0.2167,0.00,0.0006,-0.01,0.02,Call,2025-05-12,550.85
620.00,0.03,0.02,0.03,0.03,45,0,0.2229,0.00,0.0004,-0.01,0.01,Call,2025-05-12,550.85
625.00,0.03,0.02,0.03,0.03,1,0,0.23620000000000002,0.00,0.0004,-0.01,0.01,Call,2025-05-12,550.85
480.00,0.44,0.46,0.46,0.47,10080,0,0.3765,-0.03,0.0016,-0.09,0.07,Put,2025-05-12,550.85
485.00,0.56,0.52,0.53,0.53,5,0,0.3603,-0.03,0.0019,-0.10,0.08,Put,2025-05-12,550.85
490.00,0.7,0.60,0.61,0.61,99,0,0.345,-0.04,0.0023,-0.11,0.09,Put,2025-05-12,550.85
495.00,0.98,0.70,0.71,0.72,9,0,0.3306,-0.05,0.0028,-0.12,0.11,Put,2025-05-12,550.85
500.00,0.82,0.85,0.86,0.86,189,0,0.3175,-0.06,0.0034,-0.14,0.12,Put,2025-05-12,550.85
505.00,1.01,1.04,1.05,1.06,73,0,0.3054,-0.07,0.0041,-0.15,0.15,Put,2025-05-12,550.85
510.00,1.29,1.31,1.32,1.33,249,0,0.2948,-0.09,0.0050,-0.18,0.17,Put,2025-05-12,550.85
515.00,1.68,1.67,1.68,1.69,58,0,0.2849,-0.11,0.0062,-0.20,0.20,Put,2025-05-12,550.85
520.00,2.0,2.12,2.14,2.15,402,0,0.2748,-0.14,0.0075,-0.22,0.24,Put,2025-05-12,550.85
525.00,2.72,2.71,2.73,2.75,255,0,0.2652,-0.17,0.0090,-0.25,0.28,Put,2025-05-12,550.85
530.00,3.5,3.49,3.50,3.50,608,0,0.2559,-0.22,0.0107,-0.28,0.32,Put,2025-05-12,550.85
535.00,4.18,4.42,4.44,4.46,239,0,0.2457,-0.27,0.0125,-0.29,0.35,Put,2025-05-12,550.85
540.00,5.24,5.60,5.63,5.65,962,0,0.2354,-0.33,0.0143,-0.31,0.39,Put,2025-05-12,550.85
545.00,6.68,7.07,7.10,7.12,535,0,0.22460000000000002,-0.40,0.0160,-0.31,0.42,Put,2025-05-12,550.85
550.00,8.5,8.86,8.89,8.92,1286,0,0.21309999999999998,-0.48,0.0174,-0.30,0.43,Put,2025-05-12,550.85
555.00,10.81,11.05,11.08,11.11,315,0,0.20079999999999998,-0.57,0.0181,-0.27,0.42,Put,2025-05-12,550.85
560.00,12.9,13.33,13.72,14.10,14,0,0.18739999999999998,-0.67,0.0179,-0.22,0.39,Put,2025-05-12,550.85
565.00,17.16,16.46,16.90,17.33,13,0,0.1739,-0.77,0.0161,-0.15,0.33,Put,2025-05-12,550.85
570.00,21.4,20.15,20.61,21.07,3,0,0.1591,-0.86,0.0127,-0.08,0.23,Put,2025-05-12,550.85
575.00,,24.33,24.84,25.35,0,0,0.1422,-0.94,0.0079,-0.01,0.13,Put,2025-05-12,550.85
580.00,,28.91,29.45,29.98,0,0,0.0967,-1.00,0.0009,0.06,0.01,Put,2025-05-12,550.85
585.00,37.1,33.75,34.30,34.84,42,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
590.00,,38.71,39.26,39.81,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
595.00,,43.71,44.26,44.81,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
600.00,,47.42,49.03,50.64,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
605.00,,52.50,54.11,55.72,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
610.00,,57.41,59.08,60.75,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
615.00,,62.41,64.07,65.72,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
620.00,,67.41,69.07,70.72,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
625.00,,72.41,74.07,75.72,0,0,0.0,-1.00,0.0000,0.07,0.00,Put,2025-05-12,550.85
285.00,266.61,266.01,266.37,266.73,54,53,1.5078,0.98,0.0002,-0.24,0.05,Call,2025-05-16,550.85
290.00,,261.03,261.85,262.66,0,15,1.5546,0.98,0.0003,-0.30,0.06,Call,2025-05-16,550.85
295.00,,256.04,256.40,256.76,0,0,1.439,0.98,0.0002,-0.24,0.05,Call,2025-05-16,550.85
300.00,,251.11,251.90,252.69,0,241,1.4872,0.98,0.0003,-0.30,0.07,Call,2025-05-16,550.85
305.00,242.95,246.07,246.43,246.78,1,5,1.3713,0.98,0.0003,-0.24,0.05,Call,2025-05-16,550.85
310.00,,241.08,241.44,241.80,0,11,1.3388,0.98,0.0003,-0.24,0.06,Call,2025-05-16,550.85
315.00,,236.10,236.45,236.81,0,39,1.3066,0.98,0.0003,-0.24,0.06,Call,2025-05-16,550.85
320.00,,231.09,231.45,231.82,0,40,1.2723,0.98,0.0003,-0.24,0.06,Call,2025-05-16,550.85
325.00,,226.13,226.49,226.84,0,0,1.2436,0.98,0.0003,-0.24,0.06,Call,2025-05-16,550.85
330.00,,221.11,221.48,221.85,0,26,1.2095,0.98,0.0003,-0.24,0.06,Call,2025-05-16,550.85
335.00,,216.16,216.97,217.77,0,0,1.2476,0.97,0.0004,-0.30,0.08,Call,2025-05-16,550.85
340.00,,211.17,211.52,211.88,0,24,1.1515,0.98,0.0004,-0.24,0.06,Call,2025-05-16,550.85
345.00,,206.19,206.55,206.90,0,15,1.1226,0.98,0.0004,-0.24,0.07,Call,2025-05-16,550.85
350.00,202.75,200.64,201.27,201.91,24,171,1.0476,0.98,0.0004,-0.21,0.06,Call,2025-05-16,550.85
355.00,,196.23,196.58,196.93,0,7,1.0649,0.98,0.0004,-0.24,0.07,Call,2025-05-16,550.85
360.00,,191.25,192.07,192.88,0,8,1.0964,0.97,0.0005,-0.30,0.09,Call,2025-05-16,550.85
365.00,,186.27,187.08,187.88,0,2,1.0659,0.97,0.0005,-0.30,0.09,Call,2025-05-16,550.85
370.00,178.35,181.29,181.64,181.99,1,27,0.9815999999999999,0.97,0.0005,-0.24,0.08,Call,2025-05-16,550.85
375.00,,176.28,177.10,177.92,0,41,1.0067,0.97,0.0006,-0.29,0.09,Call,2025-05-16,550.85
380.00,,171.52,171.73,171.93,0,717,0.9331,0.97,0.0006,-0.25,0.08,Call,2025-05-16,550.85
385.00,,166.39,166.70,167.01,0,209,0.9007999999999999,0.97,0.0006,-0.25,0.08,Call,2025-05-16,550.85
390.00,,161.39,162.20,163.02,0,46,0.9269,0.96,0.0007,-0.30,0.10,Call,2025-05-16,550.85
391.00,,160.30,161.16,162.02,0,104,0.9165000000000001,0.96,0.0007,-0.29,0.10,Call,2025-05-16,550.85
392.00,,159.25,159.73,160.20,0,77,0.8634000000000001,0.97,0.0007,-0.25,0.08,Call,2025-05-16,550.85
393.00,,158.24,158.72,159.20,0,137,0.857,0.97,0.0007,-0.24,0.09,Call,2025-05-16,550.85
