Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
100.00,174.25,178.05,178.60,179.15,2259,74,3.9569,1.00,0.0001,-0.17,0.00,Call,2025-03-28,278.39
110.00,164.55,168.05,168.45,168.85,198,16,0.0,1.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
120.00,157.45,158.05,158.78,159.50,754,39,3.6203,0.99,0.0002,-0.30,0.01,Call,2025-03-28,278.39
130.00,141.65,148.05,148.50,148.95,120,10,2.5637,1.00,0.0001,-0.06,0.00,Call,2025-03-28,278.39
140.00,132.85,137.80,138.53,139.25,75,35,2.4389,1.00,0.0001,-0.08,0.00,Call,2025-03-28,278.39
150.00,121.55,127.10,128.60,130.10,14,28,2.4237,0.99,0.0002,-0.15,0.00,Call,2025-03-28,278.39
155.00,,122.10,123.50,124.90,0,21,1.9255000000000002,1.00,0.0001,-0.05,0.00,Call,2025-03-28,278.39
157.50,,119.60,121.10,122.60,0,0,2.24,0.99,0.0002,-0.14,0.00,Call,2025-03-28,278.39
160.00,113.86,117.10,118.63,120.15,2,127,2.2316,0.99,0.0003,-0.16,0.01,Call,2025-03-28,278.39
162.50,,114.60,116.13,117.65,0,4,2.1725,0.99,0.0003,-0.16,0.01,Call,2025-03-28,278.39
165.00,111.1,112.80,113.43,114.05,12,87,0.0,1.00,0.0000,-0.02,0.00,Call,2025-03-28,278.39
167.50,,109.65,111.13,112.60,0,1,2.0568,0.99,0.0003,-0.16,0.01,Call,2025-03-28,278.39
170.00,100.46,107.80,108.48,109.15,42,134,0.0,1.00,0.0000,-0.02,0.00,Call,2025-03-28,278.39
172.50,100.75,104.65,106.05,107.45,2,6,1.7756,1.00,0.0002,-0.09,0.00,Call,2025-03-28,278.39
175.00,,102.15,103.53,104.90,0,30,1.6333000000000002,1.00,0.0002,-0.07,0.00,Call,2025-03-28,278.39
177.50,,99.65,101.05,102.45,0,8,1.6713,1.00,0.0002,-0.09,0.00,Call,2025-03-28,278.39
180.00,90.7,97.70,98.63,99.55,7,94,1.7819,0.99,0.0004,-0.15,0.01,Call,2025-03-28,278.39
182.50,89.0,94.70,96.20,97.70,1,3,1.8336000000000001,0.99,0.0005,-0.21,0.01,Call,2025-03-28,278.39
185.00,86.45,92.20,93.70,95.20,6,265,1.7794999999999999,0.99,0.0006,-0.21,0.01,Call,2025-03-28,278.39
187.50,84.72,90.40,91.03,91.65,28,15,1.3844999999999998,1.00,0.0002,-0.06,0.00,Call,2025-03-28,278.39
190.00,88.25,88.05,88.85,89.65,59,245,1.814,0.98,0.0008,-0.31,0.01,Call,2025-03-28,278.39
192.50,82.75,84.75,86.10,87.45,3,10,1.4842,0.99,0.0005,-0.13,0.01,Call,2025-03-28,278.39
195.00,81.3,83.25,83.68,84.10,807,229,1.5413,0.99,0.0006,-0.19,0.01,Call,2025-03-28,278.39
197.50,73.78,79.75,81.13,82.50,3,45,1.4264,0.99,0.0006,-0.15,0.01,Call,2025-03-28,278.39
200.00,78.57,78.25,78.68,79.10,829,1812,1.4412,0.99,0.0007,-0.18,0.01,Call,2025-03-28,278.39
202.50,69.82,74.80,76.25,77.70,3,80,1.4655,0.98,0.0009,-0.23,0.01,Call,2025-03-28,278.39
205.00,70.3,72.95,74.08,75.20,12,197,1.6239,0.97,0.0014,-0.42,0.02,Call,2025-03-28,278.39
207.50,70.8,70.65,71.23,71.80,21,74,1.3435,0.98,0.0010,-0.21,0.01,Call,2025-03-28,278.39
210.00,68.05,68.15,68.90,69.65,245,697,1.4198,0.98,0.0014,-0.32,0.02,Call,2025-03-28,278.39
212.50,65.65,64.85,65.70,66.55,17,847,0.0,1.00,0.0000,-0.03,0.00,Call,2025-03-28,278.39
215.00,63.3,63.15,63.88,64.60,62,780,1.3022,0.98,0.0015,-0.30,0.02,Call,2025-03-28,278.39
217.50,60.8,59.95,61.35,62.75,38,279,1.2370999999999999,0.98,0.0016,-0.28,0.02,Call,2025-03-28,278.39
220.00,58.46,58.40,58.90,59.40,1323,2181,1.2156,0.97,0.0018,-0.31,0.02,Call,2025-03-28,278.39
222.50,56.35,55.90,56.35,56.80,378,537,1.1381999999999999,0.97,0.0018,-0.27,0.02,Call,2025-03-28,278.39
225.00,53.89,53.45,53.95,54.45,541,1756,1.1404,0.97,0.0022,-0.33,0.02,Call,2025-03-28,278.39
227.50,51.3,50.95,51.38,51.80,466,897,1.054,0.97,0.0022,-0.28,0.02,Call,2025-03-28,278.39
230.00,48.7,48.65,48.97,49.30,11360,5606,1.0514000000000001,0.96,0.0026,-0.33,0.02,Call,2025-03-28,278.39
232.50,46.25,46.20,46.48,46.75,519,2280,1.0015,0.96,0.0028,-0.33,0.02,Call,2025-03-28,278.39
235.00,43.93,43.75,44.03,44.30,1307,2782,0.9714,0.96,0.0032,-0.35,0.03,Call,2025-03-28,278.39
237.50,41.2,41.30,41.58,41.85,703,2099,0.9390999999999999,0.95,0.0036,-0.36,0.03,Call,2025-03-28,278.39
240.00,39.0,38.85,39.10,39.35,3837,5230,0.8967,0.95,0.0040,-0.37,0.03,Call,2025-03-28,278.39
242.50,36.43,36.45,36.83,37.20,1426,3803,0.9106000000000001,0.93,0.0049,-0.46,0.04,Call,2025-03-28,278.39
245.00,34.29,34.05,34.38,34.70,8555,9236,0.8698999999999999,0.93,0.0055,-0.47,0.04,Call,2025-03-28,278.39
247.50,31.72,31.75,32.03,32.30,15233,13388,0.8504,0.91,0.0063,-0.51,0.05,Call,2025-03-28,278.39
250.00,29.46,29.45,29.73,30.00,37398,30195,0.8356999999999999,0.90,0.0072,-0.56,0.05,Call,2025-03-28,278.39
252.50,27.6,27.15,27.45,27.75,4608,3234,0.8190999999999999,0.88,0.0083,-0.61,0.06,Call,2025-03-28,278.39
255.00,25.02,24.95,25.23,25.50,12682,4979,0.8040999999999999,0.86,0.0094,-0.67,0.06,Call,2025-03-28,278.39
257.50,23.02,22.85,23.10,23.35,8671,3219,0.7965000000000001,0.84,0.0106,-0.74,0.07,Call,2025-03-28,278.39
260.00,20.95,20.85,20.98,21.10,43439,19117,0.7806000000000001,0.81,0.0119,-0.79,0.08,Call,2025-03-28,278.39
262.50,18.75,18.90,18.98,19.05,19563,5388,0.7720999999999999,0.78,0.0131,-0.86,0.09,Call,2025-03-28,278.39
265.00,17.0,17.00,17.08,17.15,45159,6566,0.7659,0.75,0.0144,-0.92,0.09,Call,2025-03-28,278.39
267.50,15.25,15.15,15.25,15.35,20508,3017,0.7582,0.71,0.0155,-0.97,0.10,Call,2025-03-28,278.39
270.00,13.5,13.50,13.55,13.60,96625,19206,0.7532,0.67,0.0165,-1.02,0.11,Call,2025-03-28,278.39
272.50,11.95,11.85,11.93,12.00,57125,15009,0.7456,0.63,0.0174,-1.05,0.11,Call,2025-03-28,278.39
275.00,10.45,10.40,10.45,10.50,107185,17303,0.7417,0.58,0.0181,-1.07,0.11,Call,2025-03-28,278.39
277.50,9.11,9.05,9.13,9.20,27605,3132,0.741,0.53,0.0184,-1.09,0.12,Call,2025-03-28,278.39
280.00,7.92,7.85,7.90,7.95,98716,11183,0.7389,0.49,0.0185,-1.09,0.12,Call,2025-03-28,278.39
282.50,6.76,6.75,6.80,6.85,24362,1466,0.7376999999999999,0.44,0.0184,-1.07,0.12,Call,2025-03-28,278.39
285.00,5.85,5.80,5.82,5.85,42864,4290,0.7378,0.40,0.0179,-1.05,0.11,Call,2025-03-28,278.39
287.50,4.94,4.90,4.95,5.00,11902,767,0.7372,0.36,0.0173,-1.01,0.11,Call,2025-03-28,278.39
290.00,4.2,4.15,4.20,4.25,56951,12690,0.7387999999999999,0.31,0.0165,-0.97,0.10,Call,2025-03-28,278.39
292.50,3.55,3.50,3.55,3.60,14294,564,0.7411,0.28,0.0155,-0.91,0.10,Call,2025-03-28,278.39
295.00,2.97,2.94,2.97,3.00,33223,2464,0.7418,0.24,0.0144,-0.85,0.09,Call,2025-03-28,278.39
297.50,2.49,2.46,2.49,2.52,12197,2183,0.7448999999999999,0.21,0.0133,-0.79,0.08,Call,2025-03-28,278.39
300.00,2.06,2.06,2.08,2.10,114501,17678,0.7483,0.18,0.0121,-0.73,0.08,Call,2025-03-28,278.39
302.50,1.74,1.72,1.74,1.76,30366,444,0.753,0.16,0.0109,-0.66,0.07,Call,2025-03-28,278.39
305.00,1.45,1.44,1.46,1.48,28429,2779,0.7592,0.14,0.0098,-0.61,0.06,Call,2025-03-28,278.39
307.50,1.2,1.20,1.22,1.24,6132,534,0.7648,0.12,0.0088,-0.55,0.06,Call,2025-03-28,278.39
310.00,1.03,1.02,1.03,1.03,26519,6120,0.7719,0.10,0.0078,-0.50,0.05,Call,2025-03-28,278.39
312.50,0.86,0.85,0.87,0.89,3878,460,0.7811,0.09,0.0069,-0.45,0.05,Call,2025-03-28,278.39
315.00,0.74,0.72,0.73,0.74,14379,2087,0.7881,0.07,0.0061,-0.40,0.04,Call,2025-03-28,278.39
320.00,0.52,0.53,0.54,0.54,14395,5523,0.8088,0.06,0.0047,-0.33,0.03,Call,2025-03-28,278.39
325.00,0.37,0.37,0.38,0.39,14435,7022,0.8236,0.04,0.0036,-0.26,0.03,Call,2025-03-28,278.39
330.00,0.29,0.27,0.28,0.29,9438,5651,0.8432,0.03,0.0028,-0.21,0.02,Call,2025-03-28,278.39
335.00,0.22,0.21,0.22,0.22,5330,3224,0.8672,0.02,0.0022,-0.18,0.02,Call,2025-03-28,278.39
340.00,0.16,0.15,0.16,0.16,6407,1947,0.8815999999999999,0.02,0.0017,-0.14,0.01,Call,2025-03-28,278.39
345.00,0.12,0.11,0.11,0.12,3073,1342,0.8989,0.01,0.0013,-0.11,0.01,Call,2025-03-28,278.39
350.00,0.09,0.08,0.08,0.09,10056,8342,0.9148000000000001,0.01,0.0010,-0.09,0.01,Call,2025-03-28,278.39
355.00,0.08,0.06,0.07,0.08,1349,4774,0.9417,0.01,0.0008,-0.07,0.01,Call,2025-03-28,278.39
