Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
5.00,96.45,95.30,96.43,97.55,3,360,10.0,1.00,0.0000,0.00,0.00,Call,2025-04-17,101.49
10.00,,90.30,91.43,92.55,0,61,10.0,1.00,0.0000,0.00,0.00,Call,2025-04-17,101.49
15.00,86.67,85.30,86.43,87.55,16,126,10.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,101.49
20.00,81.03,80.30,81.43,82.55,442,31,10.0,1.00,0.0000,-0.04,0.00,Call,2025-04-17,101.49
25.00,76.42,75.30,76.43,77.55,26,115,10.0,1.00,0.0001,-0.15,0.00,Call,2025-04-17,101.49
30.00,71.32,70.30,71.43,72.55,10,152,10.0,1.00,0.0003,-0.38,0.00,Call,2025-04-17,101.49
35.00,66.77,65.30,66.43,67.55,15,509,10.0,0.99,0.0005,-0.77,0.00,Call,2025-04-17,101.49
40.00,61.7,60.30,61.43,62.55,10,172,9.2832,0.98,0.0008,-0.97,0.00,Call,2025-04-17,101.49
45.00,56.46,55.30,56.43,57.55,53,201,8.2006,0.98,0.0010,-0.96,0.00,Call,2025-04-17,101.49
50.00,51.13,50.30,51.43,52.55,25,1199,7.2332,0.98,0.0013,-0.94,0.00,Call,2025-04-17,101.49
55.00,45.95,45.50,46.50,47.50,72,302,6.6015,0.97,0.0018,-1.08,0.00,Call,2025-04-17,101.49
58.00,,42.40,43.53,44.65,0,6,6.1671000000000005,0.97,0.0021,-1.11,0.00,Call,2025-04-17,101.49
59.00,,41.35,42.35,43.35,0,26,5.4513,0.98,0.0018,-0.74,0.00,Call,2025-04-17,101.49
60.00,41.48,40.45,41.38,42.30,71,2083,5.3897,0.98,0.0019,-0.79,0.00,Call,2025-04-17,101.49
61.00,,39.35,40.43,41.50,0,22,5.3999,0.97,0.0022,-0.89,0.00,Call,2025-04-17,101.49
62.00,,38.35,39.45,40.55,0,54,5.3218,0.97,0.0024,-0.94,0.00,Call,2025-04-17,101.49
63.00,,37.40,38.45,39.50,0,95,5.1713,0.97,0.0025,-0.93,0.00,Call,2025-04-17,101.49
64.00,37.05,36.35,37.30,38.25,45,24,4.5465,0.98,0.0021,-0.61,0.00,Call,2025-04-17,101.49
