Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
134.00,0.01,0.00,0.01,0.01,305,3807,0.7526999999999999,0.00,0.0010,-0.01,0.00,Call,2025-05-09,110.15
135.00,0.01,0.00,0.01,0.01,360,11393,0.7783,0.00,0.0009,-0.01,0.00,Call,2025-05-09,110.15
136.00,0.01,0.00,0.01,0.01,151,4675,0.8037000000000001,0.00,0.0008,-0.01,0.00,Call,2025-05-09,110.15
137.00,0.01,0.00,0.01,0.01,82,5566,0.8288,0.00,0.0008,-0.01,0.00,Call,2025-05-09,110.15
138.00,0.01,0.00,0.01,0.01,52,3671,0.8536,0.00,0.0008,-0.01,0.00,Call,2025-05-09,110.15
139.00,0.01,0.00,0.01,0.01,3,8735,0.8782,0.00,0.0007,-0.01,0.00,Call,2025-05-09,110.15
140.00,0.01,0.00,0.01,0.01,89,18840,0.9025,0.00,0.0007,-0.01,0.00,Call,2025-05-09,110.15
141.00,0.01,0.00,0.01,0.01,20,5536,0.9266,0.00,0.0007,-0.01,0.00,Call,2025-05-09,110.15
142.00,0.01,0.00,0.01,0.01,9,2314,0.9505,0.00,0.0006,-0.01,0.00,Call,2025-05-09,110.15
143.00,0.01,0.00,0.05,0.10,6,2688,1.2441,0.01,0.0025,-0.07,0.00,Call,2025-05-09,110.15
144.00,,0.00,0.01,0.01,0,2690,0.9975,0.00,0.0006,-0.01,0.00,Call,2025-05-09,110.15
145.00,0.01,0.00,0.01,0.01,17,7039,1.0207,0.00,0.0005,-0.01,0.00,Call,2025-05-09,110.15
146.00,,0.00,0.01,0.01,0,1674,1.0437,0.00,0.0005,-0.01,0.00,Call,2025-05-09,110.15
147.00,,0.00,0.01,0.01,0,2192,1.0665,0.00,0.0005,-0.01,0.00,Call,2025-05-09,110.15
148.00,0.01,0.00,0.01,0.01,12,1704,1.089,0.00,0.0005,-0.01,0.00,Call,2025-05-09,110.15
149.00,,0.00,0.01,0.01,0,3023,1.1113,0.00,0.0005,-0.01,0.00,Call,2025-05-09,110.15
150.00,0.01,0.00,0.01,0.01,25,8340,1.1335,0.00,0.0005,-0.01,0.00,Call,2025-05-09,110.15
152.50,,0.00,0.01,0.01,0,1815,1.1881,0.00,0.0004,-0.01,0.00,Call,2025-05-09,110.15
155.00,,0.00,0.01,0.01,0,4815,1.2415,0.00,0.0004,-0.01,0.00,Call,2025-05-09,110.15
157.50,,0.00,0.01,0.01,0,1727,1.2938,0.00,0.0004,-0.01,0.00,Call,2025-05-09,110.15
160.00,0.01,0.00,0.01,0.01,175,3638,1.3451,0.00,0.0003,-0.01,0.00,Call,2025-05-09,110.15
165.00,,0.00,0.01,0.01,0,3388,1.4447,0.00,0.0003,-0.01,0.00,Call,2025-05-09,110.15
170.00,,0.00,0.01,0.01,0,2377,1.5406,0.00,0.0003,-0.01,0.00,Call,2025-05-09,110.15
175.00,,0.00,0.01,0.01,0,800,1.633,0.00,0.0002,-0.01,0.00,Call,2025-05-09,110.15
180.00,,0.00,0.01,0.01,0,1296,1.7223,0.00,0.0002,-0.01,0.00,Call,2025-05-09,110.15
185.00,,0.00,0.01,0.01,0,990,1.8087,0.00,0.0002,-0.01,0.00,Call,2025-05-09,110.15
190.00,0.01,0.00,0.01,0.01,87,1101,1.8922999999999999,0.00,0.0002,-0.01,0.00,Call,2025-05-09,110.15
195.00,,0.00,0.01,0.01,0,458,1.9733,0.00,0.0002,-0.01,0.00,Call,2025-05-09,110.15
200.00,0.01,0.00,0.01,0.01,3,1264,2.0519,0.00,0.0002,-0.01,0.00,Call,2025-05-09,110.15
205.00,,0.00,0.01,0.01,0,1854,2.1282,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
210.00,,0.00,0.01,0.01,0,447,2.2022999999999997,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
215.00,,0.00,0.01,0.01,0,390,2.2744999999999997,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
220.00,,0.00,0.01,0.01,0,233,2.3447,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
225.00,,0.00,0.01,0.01,0,662,2.4131,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
230.00,,0.00,0.01,0.01,0,128,2.4797,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
235.00,,0.00,0.01,0.01,0,148,2.5447,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
240.00,0.01,0.00,0.01,0.01,20,212,2.6081,0.00,0.0001,-0.01,0.00,Call,2025-05-09,110.15
50.00,0.01,0.00,0.01,0.01,3,10082,2.8104,0.00,0.0001,-0.01,0.00,Put,2025-05-09,110.15
55.00,,0.00,0.01,0.01,0,14062,2.4875,0.00,0.0001,-0.01,0.00,Put,2025-05-09,110.15
60.00,0.01,0.00,0.01,0.01,5,22332,2.1922,0.00,0.0001,-0.01,0.00,Put,2025-05-09,110.15
65.00,0.01,0.00,0.01,0.01,41,38046,1.9196,0.00,0.0002,-0.01,0.00,Put,2025-05-09,110.15
70.00,0.01,0.00,0.01,0.01,978,21229,1.6661000000000001,0.00,0.0002,-0.01,0.00,Put,2025-05-09,110.15
75.00,0.01,0.00,0.01,0.01,2601,26417,1.4287,0.00,0.0003,-0.01,0.00,Put,2025-05-09,110.15
80.00,0.01,0.01,0.02,0.02,1008,13340,1.3408000000000002,0.00,0.0008,-0.02,0.00,Put,2025-05-09,110.15
85.00,0.02,0.02,0.03,0.03,1201,9263,1.1742,-0.01,0.0015,-0.03,0.00,Put,2025-05-09,110.15
86.00,0.03,0.02,0.08,0.14,768,3619,1.3159999999999998,-0.02,0.0031,-0.09,0.00,Put,2025-05-09,110.15
87.00,0.03,0.02,0.03,0.04,616,15869,1.1039,-0.01,0.0020,-0.04,0.00,Put,2025-05-09,110.15
88.00,0.04,0.02,0.03,0.04,615,2255,1.0563,-0.01,0.0021,-0.04,0.00,Put,2025-05-09,110.15
89.00,0.03,0.03,0.04,0.05,594,2136,1.0473999999999999,-0.01,0.0027,-0.05,0.00,Put,2025-05-09,110.15
90.00,0.04,0.04,0.05,0.05,3320,13420,1.0151999999999999,-0.01,0.0032,-0.05,0.00,Put,2025-05-09,110.15
91.00,0.05,0.04,0.05,0.06,204,5321,0.9809,-0.01,0.0037,-0.06,0.00,Put,2025-05-09,110.15
92.00,0.06,0.05,0.06,0.06,728,2161,0.9449,-0.02,0.0042,-0.06,0.00,Put,2025-05-09,110.15
93.00,0.06,0.06,0.07,0.07,795,2833,0.9185,-0.02,0.0050,-0.07,0.00,Put,2025-05-09,110.15
94.00,0.07,0.07,0.08,0.08,1289,5795,0.8885,-0.02,0.0059,-0.08,0.01,Put,2025-05-09,110.15
95.00,0.09,0.08,0.08,0.09,5460,11167,0.8553000000000001,-0.03,0.0070,-0.08,0.01,Put,2025-05-09,110.15
96.00,0.1,0.10,0.11,0.11,3464,4395,0.8341,-0.03,0.0085,-0.10,0.01,Put,2025-05-09,110.15
97.00,0.13,0.12,0.13,0.13,2606,5257,0.8070999999999999,-0.04,0.0102,-0.11,0.01,Put,2025-05-09,110.15
98.00,0.15,0.15,0.16,0.16,2384,5158,0.7859999999999999,-0.05,0.0124,-0.13,0.01,Put,2025-05-09,110.15
99.00,0.19,0.17,0.18,0.19,5673,8578,0.7541,-0.05,0.0148,-0.14,0.01,Put,2025-05-09,110.15
100.00,0.23,0.22,0.23,0.23,33797,54364,0.7334999999999999,-0.07,0.0179,-0.16,0.01,Put,2025-05-09,110.15
101.00,0.29,0.28,0.29,0.30,6612,7219,0.7186,-0.09,0.0218,-0.19,0.02,Put,2025-05-09,110.15
102.00,0.37,0.36,0.37,0.38,10201,9794,0.7025,-0.11,0.0263,-0.21,0.02,Put,2025-05-09,110.15
103.00,0.47,0.47,0.48,0.48,11291,12555,0.6886,-0.13,0.0313,-0.24,0.02,Put,2025-05-09,110.15
104.00,0.61,0.60,0.61,0.61,20199,17350,0.6740999999999999,-0.16,0.0369,-0.28,0.02,Put,2025-05-09,110.15
105.00,0.78,0.78,0.79,0.80,48245,38880,0.6681,-0.20,0.0425,-0.31,0.03,Put,2025-05-09,110.15
106.00,1.01,0.95,0.98,1.01,25902,10072,0.6504000000000001,-0.25,0.0486,-0.34,0.03,Put,2025-05-09,110.15
107.00,1.26,1.24,1.26,1.28,37976,8586,0.6468,-0.30,0.0537,-0.37,0.03,Put,2025-05-09,110.15
108.00,1.59,1.56,1.57,1.58,45643,12521,0.6365,-0.35,0.0585,-0.39,0.04,Put,2025-05-09,110.15
109.00,1.94,1.90,1.93,1.96,22386,5213,0.6247,-0.41,0.0625,-0.40,0.04,Put,2025-05-09,110.15
110.00,2.37,2.32,2.36,2.39,17934,21560,0.6139,-0.48,0.0650,-0.40,0.04,Put,2025-05-09,110.15
111.00,2.84,2.75,2.81,2.87,3854,11406,0.5945,-0.54,0.0668,-0.38,0.04,Put,2025-05-09,110.15
112.00,3.45,3.35,3.40,3.45,3254,9927,0.5925,-0.61,0.0649,-0.37,0.04,Put,2025-05-09,110.15
113.00,4.02,3.95,4.03,4.10,3810,6134,0.5827,-0.67,0.0619,-0.34,0.04,Put,2025-05-09,110.15
114.00,4.66,4.60,4.68,4.75,1207,5294,0.5608,-0.74,0.0579,-0.29,0.03,Put,2025-05-09,110.15
115.00,5.5,5.35,5.45,5.55,7502,19159,0.5582,-0.79,0.0511,-0.25,0.03,Put,2025-05-09,110.15
116.00,6.23,5.95,6.20,6.45,1589,14836,0.5242,-0.86,0.0435,-0.19,0.02,Put,2025-05-09,110.15
117.00,7.15,6.70,7.08,7.45,644,4557,0.5193,-0.89,0.0351,-0.14,0.02,Put,2025-05-09,110.15
118.00,8.19,7.60,8.00,8.40,1262,3797,0.5247999999999999,-0.92,0.0279,-0.11,0.01,Put,2025-05-09,110.15
119.00,9.0,8.50,8.93,9.35,512,2973,0.5115,-0.95,0.0204,-0.08,0.01,Put,2025-05-09,110.15
120.00,10.05,9.60,9.93,10.25,963,7564,0.5555,-0.95,0.0178,-0.08,0.01,Put,2025-05-09,110.15
121.00,11.0,10.40,10.85,11.30,718,2588,0.4901,-0.98,0.0092,-0.02,0.00,Put,2025-05-09,110.15
122.00,11.95,11.65,11.98,12.30,1067,2905,0.6905,-0.94,0.0162,-0.11,0.01,Put,2025-05-09,110.15
123.00,13.51,12.65,12.88,13.10,551,2015,0.6135,-0.97,0.0097,-0.05,0.01,Put,2025-05-09,110.15
124.00,13.96,13.65,13.88,14.10,503,634,0.6515000000000001,-0.98,0.0088,-0.05,0.01,Put,2025-05-09,110.15
125.00,15.05,14.60,14.83,15.05,406,208,0.5387,-0.99,0.0028,0.00,0.00,Put,2025-05-09,110.15
126.00,16.0,15.20,15.90,16.60,359,394,0.7676000000000001,-0.97,0.0087,-0.07,0.01,Put,2025-05-09,110.15
127.00,18.35,16.60,16.83,17.05,84,19,0.6032,-0.99,0.0024,0.00,0.00,Put,2025-05-09,110.15
128.00,18.05,17.20,17.75,18.30,538,598,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.15
129.00,19.25,18.60,18.83,19.05,24,4,0.6666,-1.00,0.0022,0.00,0.00,Put,2025-05-09,110.15
130.00,20.05,19.25,19.88,20.50,320,25,0.8682,-0.98,0.0055,-0.05,0.00,Put,2025-05-09,110.15
131.00,22.25,20.20,20.75,21.30,22,1,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.15
132.00,24.0,21.20,21.90,22.60,13,1,0.986,-0.98,0.0057,-0.08,0.01,Put,2025-05-09,110.15
133.00,23.9,21.10,22.35,23.60,7,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.15
134.00,25.85,22.15,23.38,24.60,3,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.15
135.00,25.25,24.25,24.88,25.50,451,9,1.0367,-0.98,0.0041,-0.06,0.00,Put,2025-05-09,110.15
136.00,28.15,25.20,25.90,26.60,3,1,1.1226,-0.98,0.0046,-0.08,0.01,Put,2025-05-09,110.15
137.00,29.05,26.20,26.90,27.60,3,0,1.1558,-0.98,0.0044,-0.08,0.01,Put,2025-05-09,110.15
138.00,28.9,27.20,27.90,28.60,12,1,1.1887,-0.98,0.0042,-0.08,0.01,Put,2025-05-09,110.15
139.00,29.79,28.20,28.80,29.40,74,1,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,110.15
140.00,30.3,29.25,29.88,30.50,36,23,1.1963,-0.98,0.0033,-0.06,0.00,Put,2025-05-09,110.15
141.00,31.2,30.25,30.90,31.55,5,3,1.2851,-0.98,0.0037,-0.09,0.00,Put,2025-05-09,110.15
142.00,34.15,31.25,31.90,32.55,2,1,1.3166,-0.98,0.0036,-0.09,0.00,Put,2025-05-09,110.15
143.00,33.2,32.25,32.90,33.55,19,0,1.3478,-0.98,0.0035,-0.09,0.00,Put,2025-05-09,110.15
144.00,34.9,33.15,33.88,34.60,3,6,1.3183,-0.99,0.0028,-0.06,0.00,Put,2025-05-09,110.15
145.00,35.2,34.25,34.88,35.50,3,0,1.3481999999999998,-0.99,0.0027,-0.07,0.00,Put,2025-05-09,110.15
146.00,36.7,35.25,35.90,36.55,12,8,1.4397,-0.98,0.0031,-0.09,0.00,Put,2025-05-09,110.15
147.00,37.7,36.25,36.90,37.55,32,2,1.4697,-0.98,0.0030,-0.09,0.00,Put,2025-05-09,110.15
148.00,40.2,37.25,37.90,38.55,14,0,1.4994,-0.98,0.0029,-0.09,0.00,Put,2025-05-09,110.15
149.00,39.75,38.25,38.90,39.55,4,0,1.5290000000000001,-0.98,0.0028,-0.09,0.00,Put,2025-05-09,110.15
150.00,41.25,39.25,39.88,40.50,60,1,1.4934,-0.99,0.0023,-0.07,0.00,Put,2025-05-09,110.15
152.50,44.55,41.75,42.40,43.05,3,0,1.6302,-0.98,0.0026,-0.10,0.00,Put,2025-05-09,110.15
155.00,45.9,44.30,44.90,45.50,3,1,1.7006000000000001,-0.98,0.0024,-0.10,0.00,Put,2025-05-09,110.15
157.50,48.9,46.75,47.40,48.05,26,1,1.7697,-0.98,0.0023,-0.10,0.00,Put,2025-05-09,110.15
160.00,,49.30,49.90,50.50,0,0,1.8373,-0.98,0.0021,-0.10,0.00,Put,2025-05-09,110.15
165.00,,54.30,54.88,55.45,0,0,1.8955000000000002,-0.99,0.0016,-0.08,0.00,Put,2025-05-09,110.15
170.00,,59.30,59.90,60.50,0,0,2.0956,-0.99,0.0017,-0.11,0.00,Put,2025-05-09,110.15
175.00,,64.30,64.88,65.45,0,0,2.1403,-0.99,0.0014,-0.08,0.00,Put,2025-05-09,110.15
180.00,,69.30,69.88,70.45,0,0,2.2568,-0.99,0.0013,-0.09,0.00,Put,2025-05-09,110.15
185.00,,74.30,74.90,75.50,0,0,2.4508,-0.99,0.0014,-0.12,0.00,Put,2025-05-09,110.15
190.00,,79.30,79.90,80.50,0,0,2.5619,-0.99,0.0013,-0.12,0.00,Put,2025-05-09,110.15
195.00,,84.30,84.90,85.50,0,0,2.6698000000000004,-0.99,0.0012,-0.12,0.00,Put,2025-05-09,110.15
200.00,,89.30,89.90,90.50,0,0,2.7744999999999997,-0.99,0.0012,-0.12,0.00,Put,2025-05-09,110.15
205.00,,94.30,94.90,95.50,0,0,2.8764999999999996,-0.99,0.0011,-0.13,0.00,Put,2025-05-09,110.15
210.00,,99.30,99.90,100.50,0,0,2.9757,-0.99,0.0011,-0.13,0.00,Put,2025-05-09,110.15
215.00,,104.30,104.88,105.45,0,0,2.9844999999999997,-0.99,0.0009,-0.10,0.00,Put,2025-05-09,110.15
220.00,,109.30,109.88,110.45,0,0,3.0780000000000003,-0.99,0.0008,-0.11,0.00,Put,2025-05-09,110.15
225.00,,114.30,114.88,115.45,0,0,3.1693000000000002,-0.99,0.0008,-0.11,0.00,Put,2025-05-09,110.15
230.00,,119.30,119.88,120.45,0,0,3.2586,-0.99,0.0008,-0.11,0.00,Put,2025-05-09,110.15
235.00,,124.30,124.88,125.45,0,0,3.3457999999999997,-0.99,0.0008,-0.11,0.00,Put,2025-05-09,110.15
240.00,,129.30,129.88,130.45,0,0,3.4311000000000003,-0.99,0.0007,-0.12,0.00,Put,2025-05-09,110.15
5.00,103.96,104.55,105.18,105.80,10,10342,3.0868,1.00,0.0000,0.00,0.00,Call,2025-05-16,110.15
10.00,,99.60,100.88,102.15,0,80,4.0013,0.99,0.0001,-0.04,0.01,Call,2025-05-16,110.15
15.00,,94.10,95.13,96.15,0,175,0.0,1.00,0.0000,0.00,0.00,Call,2025-05-16,110.15
20.00,89.24,89.10,90.28,91.45,10,76,1.8316,1.00,0.0001,-0.01,0.00,Call,2025-05-16,110.15
22.50,,87.20,88.05,88.90,0,0,2.2466999999999997,0.99,0.0002,-0.02,0.01,Call,2025-05-16,110.15
25.00,83.68,84.65,85.95,87.25,4,397,2.4294,0.99,0.0004,-0.04,0.01,Call,2025-05-16,110.15
30.00,,79.70,80.98,82.25,0,616,2.1406,0.98,0.0005,-0.04,0.02,Call,2025-05-16,110.15
35.00,,74.25,75.33,76.40,0,82,1.0478,1.00,0.0000,0.00,0.00,Call,2025-05-16,110.15
40.00,,69.30,70.82,72.35,0,75,1.5878999999999999,0.98,0.0007,-0.03,0.02,Call,2025-05-16,110.15
45.00,,64.30,65.40,66.50,0,55,0.961,1.00,0.0002,-0.01,0.00,Call,2025-05-16,110.15
50.00,58.6,60.05,60.75,61.45,10,387,1.2002,0.98,0.0010,-0.03,0.02,Call,2025-05-16,110.15
55.00,54.45,55.10,55.78,56.45,1,207,1.0695000000000001,0.98,0.0012,-0.03,0.02,Call,2025-05-16,110.15
60.00,48.65,50.40,50.68,50.95,8,1366,0.8815999999999999,0.98,0.0012,-0.02,0.02,Call,2025-05-16,110.15
65.00,44.6,45.45,45.73,46.00,2,289,0.7917000000000001,0.98,0.0016,-0.02,0.02,Call,2025-05-16,110.15
70.00,38.55,40.55,40.83,41.10,7,866,0.727,0.97,0.0022,-0.03,0.02,Call,2025-05-16,110.15
75.00,35.85,35.75,36.00,36.25,5,1002,0.6812999999999999,0.96,0.0033,-0.03,0.03,Call,2025-05-16,110.15
80.00,30.75,30.65,31.05,31.45,126,9207,0.5924,0.95,0.0043,-0.03,0.04,Call,2025-05-16,110.15
85.00,24.9,26.20,26.45,26.70,18,12078,0.5749,0.92,0.0066,-0.05,0.06,Call,2025-05-16,110.15
90.00,21.2,21.75,21.93,22.10,51,3554,0.541,0.88,0.0094,-0.05,0.08,Call,2025-05-16,110.15
95.00,17.6,17.55,17.65,17.75,132,2351,0.5127,0.83,0.0129,-0.07,0.10,Call,2025-05-16,110.15
100.00,13.65,13.60,13.73,13.85,1838,10499,0.4892,0.75,0.0167,-0.07,0.12,Call,2025-05-16,110.15
105.00,10.3,10.15,10.28,10.40,5599,10288,0.47100000000000003,0.66,0.0202,-0.08,0.14,Call,2025-05-16,110.15
110.00,7.35,7.35,7.40,7.45,6954,17231,0.45799999999999996,0.55,0.0224,-0.08,0.15,Call,2025-05-16,110.15
115.00,5.03,5.00,5.05,5.10,4654,31990,0.4439,0.43,0.0229,-0.08,0.15,Call,2025-05-16,110.15
120.00,3.3,3.25,3.30,3.35,8204,54460,0.4339,0.33,0.0215,-0.07,0.14,Call,2025-05-16,110.15
125.00,2.06,2.03,2.05,2.08,11620,43531,0.4255,0.23,0.0185,-0.06,0.12,Call,2025-05-16,110.15
130.00,1.25,1.25,1.26,1.26,7090,52923,0.4224,0.16,0.0147,-0.05,0.09,Call,2025-05-16,110.15
135.00,0.76,0.75,0.76,0.77,3468,47150,0.4228,0.10,0.0110,-0.03,0.07,Call,2025-05-16,110.15
140.00,0.47,0.47,0.48,0.48,2996,45967,0.4285,0.07,0.0080,-0.03,0.05,Call,2025-05-16,110.15
145.00,0.31,0.29,0.30,0.31,3736,23077,0.4354,0.05,0.0057,-0.02,0.04,Call,2025-05-16,110.15
150.00,0.21,0.20,0.21,0.22,2927,54878,0.4496,0.03,0.0042,-0.01,0.03,Call,2025-05-16,110.15
155.00,0.14,0.15,0.16,0.16,489,27585,0.46590000000000004,0.02,0.0032,-0.01,0.02,Call,2025-05-16,110.15
160.00,0.12,0.11,0.11,0.12,475,25864,0.4808,0.02,0.0024,-0.01,0.02,Call,2025-05-16,110.15
165.00,0.09,0.09,0.10,0.10,518,13106,0.5011,0.01,0.0019,-0.01,0.01,Call,2025-05-16,110.15
170.00,0.08,0.07,0.08,0.08,192,13471,0.5168,0.01,0.0015,-0.01,0.01,Call,2025-05-16,110.15
175.00,0.06,0.06,0.07,0.07,76,9159,0.537,0.01,0.0013,-0.01,0.01,Call,2025-05-16,110.15
180.00,0.06,0.05,0.06,0.06,197,12471,0.5542,0.01,0.0010,-0.01,0.01,Call,2025-05-16,110.15
185.00,0.05,0.04,0.05,0.05,62,5530,0.568,0.01,0.0009,0.00,0.01,Call,2025-05-16,110.15
190.00,0.05,0.04,0.05,0.05,305,8532,0.5935,0.01,0.0008,0.00,0.01,Call,2025-05-16,110.15
195.00,0.04,0.03,0.04,0.04,2,5117,0.6019,0.01,0.0006,0.00,0.01,Call,2025-05-16,110.15
200.00,0.04,0.03,0.04,0.04,105,21990,0.6252,0.00,0.0006,0.00,0.01,Call,2025-05-16,110.15
210.00,0.02,0.02,0.03,0.03,2,10875,0.6481,0.00,0.0004,0.00,0.00,Call,2025-05-16,110.15
220.00,0.02,0.01,0.02,0.03,212,3885,0.6748999999999999,0.00,0.0003,0.00,0.00,Call,2025-05-16,110.15
230.00,0.02,0.01,0.02,0.03,61,6707,0.7132,0.00,0.0003,0.00,0.00,Call,2025-05-16,110.15
240.00,0.01,0.01,0.02,0.02,219,4659,0.7309,0.00,0.0002,0.00,0.00,Call,2025-05-16,110.15
250.00,0.01,0.01,0.02,0.02,1,8737,0.7648,0.00,0.0002,0.00,0.00,Call,2025-05-16,110.15
260.00,0.01,0.01,0.02,0.02,10,25890,0.7972,0.00,0.0002,0.00,0.00,Call,2025-05-16,110.15
270.00,,0.01,0.02,0.02,0,7893,0.8281999999999999,0.00,0.0002,0.00,0.00,Call,2025-05-16,110.15
280.00,,0.01,0.02,0.02,0,6441,0.8579000000000001,0.00,0.0002,0.00,0.00,Call,2025-05-16,110.15
290.00,0.01,0.00,0.01,0.02,2,6027,0.858,0.00,0.0001,0.00,0.00,Call,2025-05-16,110.15
300.00,,0.00,0.01,0.02,0,8022,0.8847,0.00,0.0001,0.00,0.00,Call,2025-05-16,110.15
5.00,,0.00,0.01,0.01,0,2,2.819,0.00,0.0000,0.00,0.00,Put,2025-05-16,110.15
10.00,,0.00,0.01,0.02,0,253,2.2937,0.00,0.0000,0.00,0.00,Put,2025-05-16,110.15
15.00,,0.00,0.04,0.08,0,447,2.1732,0.00,0.0001,0.00,0.00,Put,2025-05-16,110.15
20.00,,0.00,0.04,0.08,0,1049,1.8595,0.00,0.0001,0.00,0.00,Put,2025-05-16,110.15
22.50,,0.00,0.04,0.08,0,161,1.7327000000000001,0.00,0.0001,0.00,0.00,Put,2025-05-16,110.15
25.00,,0.00,0.01,0.02,0,1950,1.4169999999999998,0.00,0.0000,0.00,0.00,Put,2025-05-16,110.15
30.00,,0.01,0.02,0.03,0,2354,1.3289,0.00,0.0001,0.00,0.00,Put,2025-05-16,110.15
35.00,0.02,0.02,0.03,0.03,14,13013,1.2033,0.00,0.0001,0.00,0.00,Put,2025-05-16,110.15
40.00,0.04,0.03,0.07,0.10,20,2998,1.1876,0.00,0.0003,-0.01,0.00,Put,2025-05-16,110.15
45.00,0.06,0.05,0.08,0.11,15,1264,1.0849,-0.01,0.0004,-0.01,0.01,Put,2025-05-16,110.15
50.00,0.08,0.06,0.07,0.08,43,14481,0.9503,-0.01,0.0004,-0.01,0.01,Put,2025-05-16,110.15
55.00,0.1,0.08,0.10,0.11,39,1389,0.8782,-0.01,0.0006,-0.01,0.01,Put,2025-05-16,110.15
60.00,0.13,0.11,0.12,0.13,59,6036,0.8033,-0.01,0.0009,-0.01,0.01,Put,2025-05-16,110.15
65.00,0.17,0.16,0.17,0.17,69,5588,0.7423000000000001,-0.01,0.0013,-0.01,0.01,Put,2025-05-16,110.15
70.00,0.24,0.23,0.24,0.24,140,9278,0.6886,-0.02,0.0020,-0.02,0.02,Put,2025-05-16,110.15
75.00,0.34,0.33,0.34,0.35,327,7320,0.6394,-0.03,0.0029,-0.02,0.03,Put,2025-05-16,110.15
80.00,0.51,0.49,0.50,0.51,1320,19680,0.5943999999999999,-0.05,0.0044,-0.02,0.04,Put,2025-05-16,110.15
85.00,0.76,0.75,0.77,0.78,636,17335,0.5568,-0.07,0.0065,-0.03,0.05,Put,2025-05-16,110.15
90.00,1.21,1.19,1.21,1.23,4251,33702,0.5272,-0.11,0.0094,-0.04,0.07,Put,2025-05-16,110.15
95.00,1.93,1.90,1.94,1.97,2945,39902,0.5047999999999999,-0.17,0.0130,-0.05,0.10,Put,2025-05-16,110.15
100.00,3.01,3.00,3.03,3.05,22832,70626,0.48619999999999997,-0.25,0.0168,-0.06,0.12,Put,2025-05-16,110.15
105.00,4.6,4.50,4.58,4.65,3747,54224,0.4702,-0.34,0.0202,-0.07,0.14,Put,2025-05-16,110.15
110.00,6.66,6.60,6.68,6.75,5220,85104,0.4575,-0.45,0.0224,-0.07,0.15,Put,2025-05-16,110.15
115.00,9.33,9.25,9.33,9.40,965,40857,0.4451,-0.57,0.0229,-0.07,0.15,Put,2025-05-16,110.15
120.00,12.6,12.35,12.55,12.75,401,48195,0.43520000000000003,-0.67,0.0214,-0.06,0.14,Put,2025-05-16,110.15
125.00,16.52,16.20,16.38,16.55,610,41331,0.4353,-0.76,0.0183,-0.05,0.12,Put,2025-05-16,110.15
130.00,20.55,20.45,20.65,20.85,433,39887,0.4451,-0.83,0.0148,-0.04,0.10,Put,2025-05-16,110.15
135.00,25.21,24.80,25.10,25.40,280,18574,0.4485,-0.88,0.0115,-0.02,0.08,Put,2025-05-16,110.15
140.00,30.7,29.65,29.95,30.25,179,17860,0.48729999999999996,-0.90,0.0093,-0.02,0.07,Put,2025-05-16,110.15
145.00,35.72,34.65,34.90,35.15,207,19429,0.5353,-0.91,0.0078,-0.02,0.06,Put,2025-05-16,110.15
150.00,41.25,39.55,39.85,40.15,912,925,0.5799,-0.92,0.0068,-0.02,0.06,Put,2025-05-16,110.15
155.00,46.45,44.55,44.85,45.15,164,136,0.6304,-0.92,0.0061,-0.02,0.06,Put,2025-05-16,110.15
160.00,51.7,49.55,49.85,50.15,2,19,0.6788,-0.92,0.0055,-0.02,0.06,Put,2025-05-16,110.15
165.00,55.65,53.05,54.25,55.45,7,8,0.5795,-0.97,0.0032,0.00,0.03,Put,2025-05-16,110.15
170.00,60.79,58.05,59.25,60.45,3,10,0.624,-0.97,0.0030,0.00,0.03,Put,2025-05-16,110.15
175.00,,63.05,64.25,65.45,0,1,0.6673,-0.97,0.0029,0.00,0.03,Put,2025-05-16,110.15
180.00,71.12,68.05,69.25,70.45,19,32,0.7094,-0.97,0.0027,0.00,0.03,Put,2025-05-16,110.15
185.00,,73.05,74.85,76.65,0,0,0.8972,-0.93,0.0039,-0.03,0.05,Put,2025-05-16,110.15
190.00,,78.05,79.25,80.45,0,0,0.7902,-0.96,0.0025,0.00,0.03,Put,2025-05-16,110.15
195.00,,83.05,84.25,85.45,0,0,0.8291,-0.96,0.0025,-0.01,0.03,Put,2025-05-16,110.15
200.00,,88.05,89.25,90.45,0,0,0.867,-0.96,0.0024,-0.01,0.03,Put,2025-05-16,110.15
210.00,,98.05,99.25,100.45,0,0,0.9403,-0.96,0.0023,-0.01,0.03,Put,2025-05-16,110.15
220.00,,108.05,109.25,110.45,0,0,1.0102,-0.96,0.0022,-0.01,0.03,Put,2025-05-16,110.15
