Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
300.00,242.0,243.55,247.20,250.85,9,43,0.0,1.00,0.0000,-0.03,0.00,Call,2025-05-02,549.0
310.00,,233.00,236.93,240.85,0,6,0.0,1.00,0.0000,-0.03,0.00,Call,2025-05-02,549.0
315.00,,228.05,231.95,235.85,0,8,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
320.00,,223.30,227.08,230.85,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
325.00,,218.25,222.05,225.85,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
330.00,,213.30,217.08,220.85,0,1,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
335.00,,208.50,212.20,215.90,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
337.50,,206.10,209.75,213.40,0,6,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
340.00,198.06,203.60,207.25,210.90,2,5,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
342.50,195.57,201.15,204.78,208.40,2,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
345.00,194.98,198.45,202.18,205.90,2,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
347.50,192.49,195.85,199.63,203.40,2,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
350.00,190.77,193.35,197.13,200.90,2,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
352.50,188.28,190.25,194.33,198.40,2,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
355.00,,188.25,192.08,195.90,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
357.50,181.65,185.85,189.63,193.40,2,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
