Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
40.00,,56.25,56.45,56.65,0,76,4.774,0.98,0.0011,-0.33,0.01,Call,2025-05-02,96.39
45.00,,51.05,51.45,51.85,0,0,4.191,0.97,0.0014,-0.32,0.01,Call,2025-05-02,96.39
50.00,44.82,46.25,46.45,46.65,5,38,3.6699,0.97,0.0018,-0.31,0.01,Call,2025-05-02,96.39
55.00,,41.05,41.45,41.85,0,6,3.1975,0.97,0.0023,-0.31,0.01,Call,2025-05-02,96.39
60.00,,36.25,36.45,36.65,0,73,2.7638,0.96,0.0030,-0.30,0.01,Call,2025-05-02,96.39
65.00,,31.05,31.45,31.85,0,29,2.3612,0.96,0.0040,-0.29,0.01,Call,2025-05-02,96.39
70.00,24.55,26.10,26.45,26.80,1,27,1.9834,0.95,0.0054,-0.27,0.01,Call,2025-05-02,96.39
71.00,,25.05,25.48,25.90,0,8,1.9327,0.94,0.0058,-0.28,0.01,Call,2025-05-02,96.39
72.00,22.95,24.05,24.38,24.70,6,59,1.7687,0.95,0.0058,-0.24,0.01,Call,2025-05-02,96.39
73.00,23.55,23.20,23.48,23.75,1,63,1.7875,0.94,0.0066,-0.27,0.01,Call,2025-05-02,96.39
74.00,22.55,22.25,22.45,22.65,1,80,1.6952,0.94,0.0070,-0.26,0.01,Call,2025-05-02,96.39
75.00,19.85,21.20,21.38,21.55,23,323,1.5613,0.94,0.0072,-0.23,0.01,Call,2025-05-02,96.39
76.00,18.65,20.25,20.40,20.55,19,33,1.5145,0.94,0.0079,-0.24,0.01,Call,2025-05-02,96.39
77.00,19.5,19.20,19.38,19.55,29,132,1.4259,0.94,0.0084,-0.22,0.01,Call,2025-05-02,96.39
78.00,17.45,18.40,18.48,18.55,5,95,1.4349,0.93,0.0096,-0.26,0.01,Call,2025-05-02,96.39
79.00,16.7,17.40,17.48,17.55,6,214,1.3658000000000001,0.92,0.0104,-0.25,0.01,Call,2025-05-02,96.39
80.00,14.89,16.30,16.45,16.60,17,639,1.2799,0.92,0.0112,-0.24,0.01,Call,2025-05-02,96.39
81.00,14.9,15.25,15.43,15.60,39,253,1.1953,0.92,0.0121,-0.23,0.01,Call,2025-05-02,96.39
82.00,14.55,14.45,14.52,14.60,20,445,1.1911,0.91,0.0139,-0.26,0.02,Call,2025-05-02,96.39
83.00,12.09,13.45,13.52,13.60,11,366,1.1219,0.90,0.0153,-0.25,0.02,Call,2025-05-02,96.39
84.00,12.4,12.45,12.55,12.65,123,3536,1.0665,0.89,0.0170,-0.25,0.02,Call,2025-05-02,96.39
85.00,11.6,11.50,11.58,11.65,111,1090,1.0097,0.89,0.0191,-0.25,0.02,Call,2025-05-02,96.39
86.00,9.12,10.50,10.58,10.65,20,316,0.9393,0.88,0.0214,-0.25,0.02,Call,2025-05-02,96.39
87.00,9.65,9.55,9.63,9.70,20,736,0.8918,0.86,0.0243,-0.25,0.02,Call,2025-05-02,96.39
88.00,8.0,8.60,8.68,8.75,32,1760,0.8411,0.85,0.0278,-0.26,0.02,Call,2025-05-02,96.39
89.00,7.8,7.70,7.78,7.85,113,1152,0.8067,0.83,0.0317,-0.27,0.03,Call,2025-05-02,96.39
90.00,7.0,6.80,6.88,6.95,452,4177,0.7659999999999999,0.80,0.0363,-0.28,0.03,Call,2025-05-02,96.39
91.00,6.09,5.95,6.00,6.05,199,1312,0.7273000000000001,0.77,0.0416,-0.28,0.03,Call,2025-05-02,96.39
92.00,5.2,5.15,5.18,5.20,353,1865,0.6964,0.73,0.0471,-0.30,0.03,Call,2025-05-02,96.39
93.00,4.43,4.35,4.40,4.45,693,3682,0.6701,0.69,0.0527,-0.31,0.04,Call,2025-05-02,96.39
94.00,3.78,3.65,3.70,3.75,1526,1928,0.6523,0.63,0.0575,-0.31,0.04,Call,2025-05-02,96.39
95.00,3.04,3.00,3.05,3.10,6406,4403,0.6336999999999999,0.58,0.0616,-0.32,0.04,Call,2025-05-02,96.39
96.00,2.48,2.45,2.47,2.48,5116,3669,0.6167,0.51,0.0644,-0.31,0.04,Call,2025-05-02,96.39
97.00,1.97,1.95,1.96,1.97,14590,3416,0.604,0.45,0.0652,-0.30,0.04,Call,2025-05-02,96.39
98.00,1.54,1.52,1.53,1.54,7986,11098,0.5936,0.38,0.0639,-0.29,0.04,Call,2025-05-02,96.39
99.00,1.18,1.16,1.17,1.17,4558,10054,0.5832,0.32,0.0608,-0.26,0.04,Call,2025-05-02,96.39
100.00,0.89,0.88,0.89,0.89,12749,9314,0.5795,0.26,0.0557,-0.24,0.03,Call,2025-05-02,96.39
101.00,0.66,0.65,0.66,0.67,2646,2212,0.5761999999999999,0.21,0.0495,-0.21,0.03,Call,2025-05-02,96.39
102.00,0.5,0.49,0.50,0.50,2923,2923,0.5781000000000001,0.17,0.0428,-0.18,0.02,Call,2025-05-02,96.39
103.00,0.38,0.36,0.37,0.37,4670,2299,0.5794,0.13,0.0361,-0.15,0.02,Call,2025-05-02,96.39
104.00,0.27,0.26,0.27,0.28,835,1428,0.5832999999999999,0.10,0.0299,-0.13,0.02,Call,2025-05-02,96.39
105.00,0.21,0.20,0.21,0.21,2168,4859,0.5921,0.08,0.0246,-0.11,0.01,Call,2025-05-02,96.39
106.00,0.15,0.15,0.16,0.16,589,7959,0.6004999999999999,0.06,0.0200,-0.09,0.01,Call,2025-05-02,96.39
107.00,0.13,0.12,0.13,0.13,767,7561,0.6169,0.05,0.0165,-0.08,0.01,Call,2025-05-02,96.39
108.00,0.09,0.09,0.10,0.10,383,840,0.6256,0.04,0.0133,-0.07,0.01,Call,2025-05-02,96.39
109.00,0.08,0.07,0.08,0.09,74,708,0.6453,0.03,0.0112,-0.06,0.01,Call,2025-05-02,96.39
110.00,0.07,0.06,0.07,0.07,821,3342,0.6602,0.03,0.0092,-0.05,0.01,Call,2025-05-02,96.39
111.00,0.05,0.05,0.06,0.06,558,512,0.6786,0.02,0.0078,-0.05,0.01,Call,2025-05-02,96.39
112.00,0.05,0.04,0.05,0.05,75,992,0.6926000000000001,0.02,0.0064,-0.04,0.00,Call,2025-05-02,96.39
113.00,0.04,0.04,0.05,0.05,288,834,0.7263,0.02,0.0059,-0.04,0.00,Call,2025-05-02,96.39
114.00,0.03,0.03,0.04,0.04,59,530,0.7334999999999999,0.01,0.0048,-0.03,0.00,Call,2025-05-02,96.39
115.00,0.03,0.03,0.04,0.04,218,2033,0.7652,0.01,0.0045,-0.03,0.00,Call,2025-05-02,96.39
116.00,0.03,0.02,0.03,0.04,155,531,0.7807,0.01,0.0038,-0.03,0.00,Call,2025-05-02,96.39
117.00,0.02,0.02,0.03,0.03,41,708,0.7928000000000001,0.01,0.0032,-0.03,0.00,Call,2025-05-02,96.39
118.00,0.03,0.02,0.03,0.03,73,587,0.8223,0.01,0.0030,-0.03,0.00,Call,2025-05-02,96.39
119.00,0.01,0.01,0.02,0.03,225,270,0.8291,0.01,0.0025,-0.02,0.00,Call,2025-05-02,96.39
120.00,0.02,0.01,0.02,0.02,390,2272,0.8299,0.01,0.0020,-0.02,0.00,Call,2025-05-02,96.39
121.00,0.02,0.01,0.02,0.02,373,155,0.857,0.01,0.0019,-0.02,0.00,Call,2025-05-02,96.39
122.00,0.02,0.01,0.02,0.02,71,170,0.8837,0.01,0.0018,-0.02,0.00,Call,2025-05-02,96.39
123.00,0.01,0.00,0.01,0.02,244,95,0.8724,0.00,0.0013,-0.01,0.00,Call,2025-05-02,96.39
