Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
40.00,55.65,55.80,56.08,56.35,2,76,6.194400000000001,0.97,0.0014,-0.68,0.01,Call,2025-05-02,96.06
45.00,,50.75,51.08,51.40,0,0,5.4468,0.96,0.0018,-0.66,0.01,Call,2025-05-02,96.06
50.00,,45.75,46.13,46.50,0,33,4.8401,0.95,0.0023,-0.67,0.01,Call,2025-05-02,96.06
55.00,,40.75,41.08,41.40,0,6,4.173500000000001,0.95,0.0029,-0.63,0.01,Call,2025-05-02,96.06
60.00,,35.95,36.13,36.30,0,73,3.6668000000000003,0.94,0.0038,-0.63,0.01,Call,2025-05-02,96.06
65.00,,30.75,31.10,31.45,0,29,3.1227,0.93,0.0049,-0.60,0.01,Call,2025-05-02,96.06
70.00,26.51,25.85,26.13,26.40,1,26,2.6537,0.92,0.0066,-0.58,0.01,Call,2025-05-02,96.06
71.00,,24.85,25.15,25.45,0,8,2.5773,0.91,0.0070,-0.58,0.01,Call,2025-05-02,96.06
72.00,24.3,23.95,24.13,24.30,6,62,2.4643,0.91,0.0074,-0.57,0.01,Call,2025-05-02,96.06
73.00,23.6,22.85,23.15,23.45,1,64,2.3887,0.91,0.0079,-0.57,0.01,Call,2025-05-02,96.06
74.00,22.47,21.95,22.15,22.35,8,81,2.2956,0.91,0.0085,-0.56,0.01,Call,2025-05-02,96.06
75.00,22.0,20.95,21.10,21.25,117,323,2.1692,0.91,0.0090,-0.53,0.01,Call,2025-05-02,96.06
76.00,,19.80,20.05,20.30,0,36,2.0446,0.90,0.0096,-0.51,0.01,Call,2025-05-02,96.06
77.00,19.65,18.95,19.13,19.30,23,137,2.0043,0.90,0.0104,-0.53,0.02,Call,2025-05-02,96.06
78.00,18.7,18.00,18.15,18.30,40,98,1.9295,0.89,0.0113,-0.53,0.02,Call,2025-05-02,96.06
79.00,17.15,16.95,17.15,17.35,4,209,1.8393000000000002,0.89,0.0122,-0.52,0.02,Call,2025-05-02,96.06
80.00,16.1,16.05,16.15,16.25,111,640,1.7494,0.88,0.0132,-0.51,0.02,Call,2025-05-02,96.06
81.00,15.65,14.85,15.08,15.30,69,248,1.6169,0.88,0.0143,-0.47,0.02,Call,2025-05-02,96.06
82.00,14.65,14.00,14.15,14.30,82,443,1.5702,0.87,0.0157,-0.49,0.02,Call,2025-05-02,96.06
83.00,14.07,13.05,13.18,13.30,41,364,1.4938999999999998,0.86,0.0173,-0.49,0.02,Call,2025-05-02,96.06
84.00,12.55,12.05,12.18,12.30,66,3471,1.4039,0.85,0.0190,-0.47,0.02,Call,2025-05-02,96.06
85.00,11.55,11.10,11.20,11.30,324,1083,1.3258,0.84,0.0211,-0.47,0.02,Call,2025-05-02,96.06
86.00,10.48,10.10,10.23,10.35,40,330,1.2464,0.83,0.0235,-0.46,0.02,Call,2025-05-02,96.06
87.00,9.64,9.10,9.25,9.40,69,733,1.1653,0.82,0.0263,-0.45,0.02,Call,2025-05-02,96.06
88.00,8.45,8.20,8.33,8.45,60,1757,1.1032,0.80,0.0295,-0.45,0.02,Call,2025-05-02,96.06
89.00,7.85,7.30,7.40,7.50,39,1150,1.0366,0.78,0.0333,-0.45,0.03,Call,2025-05-02,96.06
90.00,6.47,6.35,6.48,6.60,561,3978,0.9655,0.75,0.0379,-0.45,0.03,Call,2025-05-02,96.06
91.00,5.79,5.45,5.55,5.65,127,1308,0.8894,0.73,0.0434,-0.43,0.03,Call,2025-05-02,96.06
92.00,5.1,4.70,4.75,4.80,327,1765,0.8484,0.69,0.0485,-0.44,0.03,Call,2025-05-02,96.06
93.00,3.95,3.90,3.97,4.05,364,3618,0.8039000000000001,0.64,0.0540,-0.44,0.03,Call,2025-05-02,96.06
94.00,3.16,3.20,3.25,3.30,414,1804,0.7618,0.59,0.0593,-0.43,0.03,Call,2025-05-02,96.06
95.00,2.6,2.59,2.61,2.63,2315,6834,0.7295,0.53,0.0632,-0.42,0.03,Call,2025-05-02,96.06
96.00,2.05,2.03,2.05,2.06,6379,3768,0.7011,0.46,0.0656,-0.40,0.03,Call,2025-05-02,96.06
97.00,1.56,1.55,1.57,1.58,13030,4494,0.6779999999999999,0.39,0.0657,-0.38,0.03,Call,2025-05-02,96.06
98.00,1.18,1.16,1.17,1.18,3055,11483,0.6597,0.32,0.0632,-0.34,0.03,Call,2025-05-02,96.06
99.00,0.84,0.84,0.85,0.86,4209,10865,0.6436,0.26,0.0585,-0.30,0.03,Call,2025-05-02,96.06
100.00,0.63,0.60,0.61,0.62,5574,12737,0.6339,0.20,0.0518,-0.26,0.02,Call,2025-05-02,96.06
101.00,0.45,0.42,0.44,0.45,2421,2584,0.6295000000000001,0.16,0.0442,-0.22,0.02,Call,2025-05-02,96.06
102.00,0.31,0.30,0.31,0.32,1004,3206,0.6296,0.12,0.0366,-0.18,0.02,Call,2025-05-02,96.06
103.00,0.23,0.21,0.22,0.23,1683,3282,0.6319,0.09,0.0296,-0.15,0.01,Call,2025-05-02,96.06
104.00,0.16,0.15,0.16,0.17,903,1508,0.6397999999999999,0.07,0.0236,-0.12,0.01,Call,2025-05-02,96.06
105.00,0.12,0.11,0.12,0.13,1945,5207,0.6523,0.05,0.0189,-0.10,0.01,Call,2025-05-02,96.06
106.00,0.09,0.09,0.10,0.10,796,8069,0.6711,0.04,0.0153,-0.09,0.01,Call,2025-05-02,96.06
107.00,0.08,0.07,0.08,0.09,192,7822,0.6964,0.03,0.0127,-0.08,0.01,Call,2025-05-02,96.06
108.00,0.06,0.06,0.07,0.07,187,961,0.7161,0.03,0.0104,-0.07,0.01,Call,2025-05-02,96.06
109.00,0.06,0.05,0.06,0.06,72,728,0.7393000000000001,0.02,0.0087,-0.06,0.00,Call,2025-05-02,96.06
110.00,0.05,0.04,0.05,0.05,1198,3485,0.7576,0.02,0.0072,-0.05,0.00,Call,2025-05-02,96.06
111.00,0.05,0.04,0.05,0.05,59,891,0.7975,0.02,0.0066,-0.05,0.00,Call,2025-05-02,96.06
112.00,0.04,0.03,0.04,0.04,205,1033,0.8078,0.01,0.0053,-0.04,0.00,Call,2025-05-02,96.06
113.00,0.03,0.02,0.03,0.03,328,741,0.8090999999999999,0.01,0.0041,-0.03,0.00,Call,2025-05-02,96.06
114.00,0.02,0.02,0.03,0.03,19,556,0.8449,0.01,0.0038,-0.03,0.00,Call,2025-05-02,96.06
115.00,0.02,0.02,0.03,0.03,565,2094,0.8802,0.01,0.0035,-0.03,0.00,Call,2025-05-02,96.06
116.00,0.02,0.01,0.02,0.02,126,645,0.8615999999999999,0.01,0.0024,-0.02,0.00,Call,2025-05-02,96.06
117.00,0.02,0.01,0.02,0.02,6,719,0.8944,0.01,0.0023,-0.02,0.00,Call,2025-05-02,96.06
118.00,0.02,0.01,0.02,0.02,75,600,0.9267,0.01,0.0021,-0.02,0.00,Call,2025-05-02,96.06
119.00,0.01,0.01,0.02,0.02,254,329,0.9586,0.01,0.0020,-0.02,0.00,Call,2025-05-02,96.06
120.00,0.02,0.00,0.01,0.02,423,2459,0.9486,0.00,0.0015,-0.02,0.00,Call,2025-05-02,96.06
121.00,0.02,0.00,0.01,0.02,124,513,0.9787,0.00,0.0014,-0.02,0.00,Call,2025-05-02,96.06
